Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2021-05-05,-0.6425578666679272,0.15269157459087093,0.1773494114162613,1.5879826907143901
2021-05-06,-0.3224403542588732,0.1597588555470045,0.08516627823687928,1.4956425333312233
2021-05-07,-0.41779158600141947,0.09739649643620353,-0.12099297584662405,1.2105763261547609
2021-05-10,0.0074928642360870806,0.0554606089906182,0.2392941589227739,0.7469134384455902
2021-05-11,-0.1597083264622133,0.026583415872612735,0.5036767078940856,0.750171749072606
2021-05-12,-0.5139304640794716,0.09510603567124286,1.2007463225310606,1.0994240461633977
2021-05-17,-0.2810102337965931,0.14255452114963704,0.2452794267696447,0.9066051467156105
2021-05-18,-0.011086718606680049,0.13418427539877065,0.4418147354553235,0.903846811554197
2021-05-19,0.5451941015693996,-0.17715396089811736,0.5435965740968686,1.0943629576105818
2021-05-20,0.15181478218874173,-0.19871036196933747,0.3599829266010078,0.13005499934694037
2021-05-21,0.43029983087764423,-0.1405160560444988,0.29666623859848673,0.28907599831008507
2021-05-24,0.7791764503909923,-0.24606469032908196,0.08387173146706843,0.11578037412976563
2021-05-25,0.8710372232482717,-0.23439392372417944,0.13733567518242848,0.27107039214355
2021-05-26,1.0621117336148882,-0.2552117431190212,-0.042714353087328016,0.15416829407440674
2021-05-27,0.9241538043642662,-0.2646800428194223,-0.11813138599543149,0.22240372246760823
2021-05-28,0.8299455089778832,-0.30935332110459657,-0.11565430890909213,0.5844994270923259
2021-06-02,0.5719063677767667,-0.34822267355757747,-0.027951556352946827,0.36763401267448864
2021-06-03,0.6668089433791745,-0.17512168196209268,0.04026414383493847,0.219585222408245
2021-06-04,0.9664530610643174,-0.2520394250230182,-0.15712850010284182,0.18184994537619362
2021-06-07,1.0556845678437201,-0.2896817735195345,-0.1570710269047799,0.2108185397093289
2021-06-08,1.2124297904404209,-0.35448125080580806,-0.07776407095517422,0.2583645892048696
2021-06-09,0.94003838466824,-0.3168191813206301,0.022277083114988327,-0.12719444710880046
2021-06-10,0.9256344699009509,-0.3825932859192989,-0.19612811507594285,0.016565024990091045
2021-06-11,0.8752906490519141,-0.34997434723652915,-0.25097665984376166,-0.006453472456529275
2021-06-14,0.7441942452487049,-0.3416153722612162,-0.16053644720496577,0.18988533551745607
2021-06-15,0.9205457183468313,-0.3658416984326422,-0.0835331621690811,-0.007378591660523822
2021-06-16,0.9924903948992273,-0.3123135103278005,0.05455923242188365,-0.006915675127544071
2021-06-17,0.6043390560005211,-0.1504698832867534,0.005650747010335604,-0.10454054193798185
2021-06-18,0.3717981695858563,-0.17727543947635369,0.3663172625890879,-0.16921670525526183
2021-06-21,0.5380793686956996,-0.14138562057423745,0.022512893134373633,-0.585240004401562
2021-06-22,0.7181339021191241,-0.2111004313386572,-0.12798167829104187,-0.22983095780496882
2021-06-23,0.2946686677021697,-0.32170041345142736,-0.1695473434800561,-0.05835451623999704
2021-06-24,0.3870026795557922,-0.3086086780760007,-0.21233525088932623,-0.09073996862313323
2021-06-25,0.45409392468818743,-0.33555485790551004,-0.2551202156959492,-0.1595426939692593
2021-06-28,0.29108920390304394,-0.33065739160054763,-0.2378732938924842,-0.24744772135725884
2021-06-29,0.17172347716650632,-0.30906920231492085,-0.20592184402280833,-0.20223023736716933
2021-06-30,0.025229641685896927,-0.3196349460160435,-0.22913843578218113,-0.21397087507000181
2021-07-01,-0.02433828628810515,-0.3190865355247497,-0.2719738939577785,-0.14698669534037967
2021-07-02,-0.10812223229032343,-0.39776200409663676,-0.32216428772881545,0.3077284373615731
2021-07-07,-0.014416651128477877,-0.443209694456399,-0.18337856313049924,0.5706482253019004
2021-07-08,-0.2830660377592459,-0.41505315553951655,0.16040870740954022,0.3884822463101396
2021-07-09,-0.31371214703575506,-0.38109939628492656,-0.18594377047331928,0.5685135651090604
2021-07-12,-0.1889296747430711,-0.41007329032368817,-0.18710461932393174,0.8578725266185303
2021-07-13,-0.16932284458618585,-0.41207147992267945,-0.07029860565618197,0.11985913592671889
2021-07-14,-0.19253636421637682,-0.382122648884903,-0.16738503990808193,0.39321845827327695
2021-07-15,-0.12638160847925173,-0.3732744373616599,-0.08370696149657372,0.6884175292880331
2021-07-16,-0.19323531175824007,-0.36278221140861805,0.09345980526356294,0.7088981207832367
2021-07-19,-0.27272315089106025,-0.3933555504719569,0.5917274215874647,-1.0775704751117536
2021-07-20,-0.3240943547145969,-0.7306083918196384,0.2505746306229567,-0.6564067386538561
2021-07-23,-0.2777957895017132,-0.7536686409554036,-0.061015356383289775,-0.7680593984655261
2021-07-26,-0.38732377243992594,-0.8385156172372569,-0.014190862074880508,-0.5456376576959268
2021-07-27,-0.5076460040998467,-0.8333078821247373,0.20512434909325167,-0.7423346151084198
2021-07-28,-0.45090112721702147,-0.8400197922887072,0.07563902733210637,-0.9831530012446816
2021-07-29,-0.49067402137032834,-0.7914218309599735,0.00040361658461316314,-1.1529844333124246
2021-07-30,-0.5888814641942852,-0.7765670108740768,0.06700515340540326,-0.9745308958835586
2021-08-02,-0.3951499471659485,-0.7311600519347529,0.21750142613346463,-0.41270240875061076
2021-08-03,-0.03814012714246005,-0.6871646582826668,0.04216854979497317,-0.4619799348586981
2021-08-04,0.13761844481511182,-0.6712006790333709,0.033511226736250184,-0.5302107525267662
2021-08-05,0.22606940825323707,-0.6523027367330797,-0.05171977670115218,-0.6270880531614208
2021-08-06,0.11346686736441965,-0.3720392187750996,-0.19131048681831014,-0.3212257931300432
2021-08-09,0.065144526032163,-0.2942432442234909,-0.12079673434244,-0.4259070411150262
2021-08-10,0.2653513852725133,-0.3417402045129306,-0.1120998548599446,-0.2332239992762225
2021-08-11,0.3120519476598752,-0.3015034905564389,-0.18873772587544346,-0.4990865612866373
2021-08-12,0.4007841505581718,-0.2939727080539384,-0.260422184602401,-0.5544186905663023
2021-08-13,0.4447848835313202,-0.20134144984850993,-0.27765073923888534,0.2150209191754773
2021-08-16,0.43406137022903196,-0.23812700101813125,-0.19460831781239304,0.17448221545856785
2021-08-17,0.4098160271392459,-0.25095789854029305,0.027128708512713783,0.023537006639038866
2021-08-18,0.3600444300477306,-0.2662874942027827,0.4804846916978699,0.0606412775670978
2021-08-23,0.6089111658046099,-0.35404858549031004,-0.06737976248727448,1.5017021442680583
2021-08-24,0.8909222438650785,-0.38524808597008453,-0.05867955953019317,1.1308296749531646
2021-08-25,0.864429815582537,-0.361136881090765,-0.11197827363283722,1.2074040259017735
2021-08-26,0.9029436712228167,-0.3703832289433787,0.1423439645733399,1.1757824347784374
2021-08-27,1.0679764765811541,-0.35369257732726034,-0.16170768506047312,1.9084579834855784
2021-08-30,1.3562383136214125,-0.31339645707674824,-0.18647472074651308,2.222745885705725
2021-08-31,1.4907559433239312,-0.31929629984647023,-0.15040141976146262,1.9595512168964924
2021-09-01,1.447149559427912,-0.3293724341596831,-0.19630402704381095,2.1216998832841574
2021-09-02,1.472816280457208,-0.3407973454065807,-0.15896068117196027,2.073584582109016
2021-09-03,1.2854217561343673,-0.3746144585331727,-0.15890481805990397,2.079395171890997
2021-09-08,1.1306538239901247,-0.3636684153261305,0.03386466568601749,1.7917363755576894
2021-09-09,1.1061456272481902,-0.36536933465392346,0.13832718839834113,1.6046586632552036
2021-09-14,1.1946825878672915,-0.6229673381134974,0.22039131379035629,0.8205615149925278
2021-09-15,1.3171699815893432,-0.7439661912661099,0.06101051829155552,0.516586917367947
2021-09-16,1.4057744615821368,-0.5191829902306533,0.12448401289903469,0.244005164287406
2021-09-17,1.3559520472733522,-0.5375242701950794,0.38845017529133485,0.6834540419939281
2021-09-20,1.066233381559095,-0.40396171335841957,0.9984099465902782,-0.2884429758176679
2021-09-21,1.055068736015968,-0.4807066605510724,0.829694050886842,-1.0247733036111533
2021-09-22,1.0008597582247116,-0.4763929013058033,0.39456616870886746,-1.0451250423071776
2021-09-23,1.2287452541558466,-0.2897644043486344,0.11526571247032492,-1.8176228055643138
2021-09-24,1.3089739617155123,-0.29939696779831826,0.005517554076571836,-1.7817730821346769
2021-09-27,1.25881421433128,-0.3377497265591934,0.1314739386206873,-1.6472953352186295
2021-09-28,1.0073098332000483,-0.2774603411142222,0.6914605837770437,-1.1342311145957482
2021-09-29,0.9571830189100811,-0.2845241614115127,0.6050550911267635,-1.3132758383719045
2021-09-30,0.8578089687781772,-0.1588289428740495,0.6771298413462106,-1.3648544670322074
2021-10-01,0.6930012446754601,-0.2014900720472023,0.4222303364333141,-1.6521698635266122
2021-10-04,0.6124486940065043,-0.23491582866508592,0.6542327367095199,-2.082292181031719
2021-10-05,0.5311969369634147,-0.25375736713094005,0.44667217223613237,-2.153233805874
2021-10-06,0.40901298325380664,-0.20716742702896382,0.4090223052813855,-2.0392025167341545
2021-10-07,0.38951477705238147,-0.20075859573709046,0.22644727048286017,-2.360494152652022
2021-10-08,0.4021605656288092,-0.23894205998507403,0.130124394562227,-2.3529312542482246
2021-10-11,0.4628913354147693,-0.24876794774399397,0.28386675415271495,-2.36460656689312
2021-10-12,0.49295323453670986,-0.23562765963125723,0.2650035086070204,-2.1909212550280155
2021-10-13,0.638670118285406,-0.1378003858499795,0.11352547455276783,-1.9684944029729687
2021-10-14,0.6694208283200915,-0.12903476118410617,-0.10928958074762612,-1.6226192045708359
2021-10-19,0.49654358291802914,-0.3039066225458782,-0.25447654316548923,-1.3849415936673093
2021-10-20,0.39051455642073146,-0.2626191554348809,-0.28068325107426884,-1.4387801248839105
2021-10-21,0.49859576762098884,-0.338733352081428,-0.34070797709416234,-0.8516593094631084
2021-10-22,0.2613983454155911,-0.34557465806495297,-0.28795380422178446,-1.0412656997148901
2021-10-25,0.28796606812147857,-0.34636781056543087,-0.31166387255571476,-1.0145125549302614
2021-10-26,0.1454109492925165,-0.510850498620022,-0.21876703396365435,0.28996110552587095
2021-10-27,0.056438526073905065,-0.48451878932358783,-0.09326302718779382,0.06830782861144688
2021-10-28,-0.3055791053318593,-0.33368281296967695,-0.149692970161324,0.6415832997218532
2021-10-29,-0.3874552830659671,-0.334818194145551,-0.18352942332055291,0.393730765858924
2021-11-01,-0.08245038206640531,-0.2826063344189281,-0.16463342870363215,0.37820703723043836
2021-11-02,-0.027287807826854166,-0.38130641122199166,-0.2123011744686924,0.37809335071459405
2021-11-03,0.0012723889364429895,-0.34951527975571917,-0.32905912916108265,0.6938764395503138
2021-11-04,-0.07481513389315717,-0.30502025209152633,-0.2862126975164805,0.9922229443432881
2021-11-09,-0.23528591416753872,-0.3295882211817505,0.008047804498138635,1.1698976939395007
2021-11-10,-0.07990094775146285,-0.26802287579317163,0.1275101286566178,1.1728341446138153
2021-11-11,-0.37707819794684316,-0.2964819380175438,-0.007132874718179481,1.6613475680014216
2021-11-12,-0.2506023504885067,-0.25587452700995134,-0.17952501807123078,1.8989659507877281
2021-11-15,-0.295849184735305,-0.25231838182746946,-0.154288646704834,1.915353953844502
2021-11-16,-0.4553703632842819,-0.2205069172616759,-0.16934579000931188,1.8946001529659786
2021-11-17,-0.7313975222480428,-0.3215688795453483,-0.07607941575563346,1.6450360352793902
2021-11-18,-1.0476437921471111,-0.34905552350579083,-0.015573651754653878,1.4690830105372672
2021-11-23,-0.897201010325514,-0.2873266016784268,0.21004542770615225,1.1776091541215146
2021-11-24,-0.8370419798661497,-0.3149681437705732,0.10910884479798491,1.0710251649920686
2021-11-29,-0.7173793945272682,-0.3157916569885213,0.6614022468787486,0.938905910022925
2021-11-30,-0.729446970530946,-0.2870853440191529,1.1942242856733567,0.8315753682369424
2021-12-01,-0.5414756597380078,-0.2514530735841218,1.6879232369208188,0.9253123930614978
2021-12-02,-0.43571914558977,-0.21531342275752377,1.287069428948044,0.6065883705021297
2021-12-03,-0.5959512809065214,-0.15198125096312803,1.6280012258407681,0.2808431721948964
2021-12-06,-0.5415639091917077,-0.16692483685747045,1.1873205451711841,0.46703068443563883
2021-12-07,-0.06222804698400677,-0.14148164138341376,0.5206624165369161,0.12496948018785763
2021-12-08,-0.017477310640197412,-0.12208837160363498,0.26980431220264206,-0.1640411386154117
2021-12-09,0.0742194030783524,-0.10690126229741968,0.48137256224868885,-0.08653158194425907
2021-12-10,0.13014654420128316,-0.14663120900703186,0.11695670059857904,-0.17132846607293423
2021-12-13,-0.1120478254919257,-0.18446546059059146,0.321159076822182,-0.5534439181229397
2021-12-14,-0.133327528570641,-0.16463765664440388,0.5202745907335246,-0.5186509449646886
2021-12-15,-0.21633811361091912,-0.2537193761638378,0.19211346947142485,-0.6680765306138079
2021-12-16,-0.03927410709877309,-0.21951719472219616,0.35355779480028804,-0.8551133736281333
2021-12-17,-0.5594438888157421,-0.20354426156245448,0.4796309108324798,-1.2014933155714702
2021-12-20,-0.974532597081481,-0.09698637718328486,0.6435207859444619,-0.88290686257014
2021-12-21,-0.6874006851173246,-0.07860769814861397,0.4084027029587723,-1.124903519592919
2021-12-22,-0.38081994536778035,-0.05503639751096263,0.10763480219445194,-0.9731681980302509
2021-12-23,-0.11421337920476071,-0.054671474125174147,0.022939920963532243,-1.02757188698295
2021-12-28,-0.04758348887761703,-0.0856031402467623,-0.03015496735707775,-0.9629820692401535
2021-12-29,0.02499848417436957,-0.07910931761887245,-0.10474465825040585,-0.771606215077231
2021-12-30,-0.015314590936809718,-0.05521320291310506,-0.056647454066312795,-0.758891964969114
2021-12-31,0.22282308984968013,-0.08873536792992193,-0.07054641883674646,-0.7168785462186138
2022-01-03,0.31127046924547114,0.11173287530358376,-0.14899191971302306,-1.3260163875942979
2022-01-04,0.24722432999576813,0.0933476697303762,-0.10969548065317243,-1.2518527961771408
2022-01-05,0.5915843295767179,0.011413443542455127,0.2474758182525545,-0.9914074551959129
2022-01-06,0.7142117736776951,0.00911164451250526,0.2321890557015895,-1.4606068682929592
2022-01-07,0.4956530839624253,-0.03831820707977922,0.1243976718886617,-1.3320858765969097
2022-01-10,0.37898135606291916,-0.08187108446508205,0.20548344338631983,-1.1336225370728972
2022-01-11,0.3828635686675489,-0.05229886256848512,0.07988052773278125,-1.1317272217133156
2022-01-12,0.5490157791924783,-0.04325399986345904,-0.02035290571186231,-1.0397818156705048
2022-01-13,0.7474528810270087,-0.08091373985865342,0.3209671038723426,-0.684384323656854
2022-01-14,0.7914082160337155,-0.09276372964746511,0.17870690602476477,-0.5242094330406261
2022-01-19,0.7223069028303524,0.011600722681755582,0.7701499189455537,-0.7838939636746916
2022-01-20,0.5039474584546056,0.012654302905970785,0.9905298332677458,-0.9956897916894024
2022-01-21,0.6426108033378415,-0.014141957071837656,1.4032689001193819,-1.036258896061986
2022-01-24,0.552279534774408,0.054201548316626776,1.5349276690237819,-0.9377852169475015
2022-01-25,0.5167257068976217,0.04020488405873234,1.6927312221598687,-0.8424943317499863
2022-01-28,0.3039272081290237,0.0036834744033455657,1.2477246957465442,-0.9939971840467323
2022-01-31,0.432780327035804,0.04516387548110794,0.8882916045529246,-0.8540556476993126
2022-02-01,0.5258479030855718,0.059094221894775326,0.5240589689969313,-0.8913599880905959
2022-02-02,0.7607852958199898,0.06943440560590244,0.5403259917031873,-0.8459924354810606
2022-02-03,0.5392499906718679,0.11062587995960134,0.826656624518616,-0.42780843212523023
2022-02-04,0.33060111143019877,0.12339497958752048,0.6829285887429069,-0.2092253449503924
2022-02-07,-0.2837797047383156,-0.011055160195699435,0.6369456753623777,0.35162764184730183
2022-02-08,-0.4151242055194482,-0.043282273854544466,0.45649464906375775,0.2881088314003214
2022-02-09,-0.3286411875611432,-0.039047202975319995,0.268463385039654,0.5820688445563824
2022-02-10,0.010101049325750384,-0.08127616164784225,0.769811196215587,0.10252995183048963
2022-02-11,-0.3065027956318115,0.15220113601165872,1.207144468152692,-0.41443975398381755
2022-02-14,-1.0849159961845596,0.34792226008975674,1.3291715759604756,0.4448719481616476
2022-02-15,-0.582497968006827,0.56753956278141,0.994552272640746,0.15636047553571122
2022-02-16,-0.7759134705996644,0.5778604470986396,0.8150602702503144,0.12430767928949589
2022-02-17,-0.8409784859184766,0.6143866071630605,1.2990941847390098,0.09339041020438768
2022-02-18,-0.8689566670557707,0.5865164053931846,1.252350415848741,0.1177852447552641
2022-02-23,-0.7193081961419463,0.5204296560350791,1.6654684574595613,0.19214811166035947
2022-02-24,-1.4425802971474089,0.9080139875923211,1.5748941429905485,-0.04414008003859225
2022-02-25,-0.8286347929874767,0.9937702726915736,1.2276892421320191,0.06831708061783716
2022-02-28,-0.17442672850189714,0.998709263504715,1.5506050547947214,0.31929945065574156
2022-03-03,-0.43586881706414793,1.0061367502404601,1.5906325365605245,0.28449941843417004
2022-03-04,-0.7149866462800992,1.1214983097362632,1.778284205683789,0.00153054536262456
2022-03-07,-1.416734996909591,1.2016600879686474,2.3393050338271464,0.23945176133605117
2022-03-08,-1.4926382688591326,1.3556550244819532,2.168486457288545,0.12331158114561162
2022-03-09,-1.322974196595223,1.7434369067527888,1.8275709934973854,-0.20307010927126065
2022-03-10,-0.8074024923024663,1.7647226809564922,1.5458073719391274,-0.41242316235932097
2022-03-11,-0.7203591371469408,1.7654007880221878,1.6095423422296782,-0.461147094542114
2022-03-14,-0.1262331101109222,1.895500955230298,1.7358899616450836,-0.6999007740730555
2022-03-15,-0.41575643064962947,2.0022355850264426,1.4899870755940123,-0.6786781402628944
2022-03-16,-0.2806693798195774,2.032902829219774,1.09132728567159,-0.7313935281818758
2022-03-17,-0.09195677053155583,2.0289178171252655,0.9648254796027642,-0.6851156058003561
2022-03-22,0.3698940668465873,1.9278962161036932,0.6208111740928471,-0.5718973099666127
2022-03-23,0.8753628400555389,1.8070248951201449,0.699820771163344,-1.1655983342599003
2022-03-24,0.29283008701711005,1.6746272433438911,0.460324673422893,-1.0479843992248894
2022-03-25,0.24946509249011004,1.7058486060171734,0.35184881063195195,-0.8456880238462694
2022-03-28,0.3435011274763712,1.7331586108659096,0.2030735077173899,-0.8202196816946294
2022-03-29,0.48590338896588264,1.7404957494307567,0.11101254381551086,-0.7177106563179214
2022-03-30,0.7033066154419144,1.756718770244376,0.165182700332102,-0.661565563564429
2022-03-31,1.5825868930628024,1.2532692277346544,0.3202239883275777,-0.6510236321692239
2022-04-01,1.3336000645288317,1.189741740455718,0.20281331316368517,-0.8598036689079156
2022-04-04,1.581485217935491,1.1651944695308882,0.0690040736525609,-1.0623176698428796
2022-04-05,1.6018848271594728,1.1878977510830466,0.37945275581288695,-0.5016187829281983
2022-04-06,1.7317199609600507,1.0060371636813619,0.5143762571588208,0.25650673358588977
2022-04-07,1.9962006908755625,0.8052120425859459,0.4447336670474055,0.051734931291004566
2022-04-08,1.9697425836610596,0.6188302153854863,0.3953135714776853,0.08176931108583615
2022-04-11,1.4706070713994253,0.37127087371808654,0.8005902065191502,0.38232304324148075
2022-04-12,1.0342553087629915,0.415343324458072,0.7862862919346859,0.1323517351414495
2022-04-13,0.9356023066388943,0.4269415044581511,0.477655244770643,0.03971184250245869
2022-04-19,0.43250132555752435,0.3974296060091066,0.4206005371799885,0.8355514355464138
2022-04-20,0.8583089915745036,0.2916654109756193,0.28770292692060484,1.2054611926775398
2022-04-21,0.7881505672054282,0.2671858189693799,0.5860253477632703,1.0051166900093187
2022-04-22,0.2105628481055513,0.279047712834286,1.2847145148108094,0.9026800638162382
2022-04-25,-0.24219760166661944,0.3982191784254598,1.1333531610684693,0.6658633299259867
2022-04-26,0.10298304662803,0.38294323453805457,1.9526630987546028,1.188081169448342
2022-04-27,-0.049292190539004195,0.39472813855082595,1.7078986413391697,1.3067201172106313
2022-04-28,0.25153976853799265,0.3919985519128094,1.5030000873147806,1.1484130307611615
2022-04-29,0.02154201132874511,0.31200646175646646,1.930702144516952,1.2479831030976047
2022-05-02,-0.12674827772210195,0.4117313063988609,1.7946070798674576,1.1715370728558239
2022-05-05,-0.30664717787893175,0.37264142409613377,1.648972423924856,0.9350642187462015
2022-05-06,-0.5772487743172462,0.43228442899461944,1.5201400868082902,1.1178498972878612
2022-05-09,-0.9207691549065562,0.47649431096194145,2.090957935841079,1.1185516440867869
2022-05-10,-1.391498129007137,0.3286347661878929,1.866907985188573,1.0651671751235627
2022-05-11,-1.374749067436336,0.3330175605914436,1.8104336655818756,0.9508877240066804
2022-05-12,-1.636193871000145,0.47061832395546066,1.7090980721358324,0.5681594396881063
2022-05-13,-1.488093985427186,0.4615695724068718,1.3438174789140065,0.49336777365487705
2022-05-16,-1.5680363807739222,0.4616846780336449,1.1672281533418845,0.8251431036477702
2022-05-17,-0.9673151916255575,0.6575546265700131,0.9946669412977854,0.05511120789144146
2022-05-18,-0.8353120409623178,0.6248793671140327,1.6028620670440854,0.17682325721450917
2022-05-19,-1.2779779724940181,0.8421810641288796,1.3996057665684585,-0.05372854108102803
2022-05-20,-0.5110589926071131,0.9560955709103885,1.4083348813348182,0.15923836904720395
2022-05-23,-0.7646422800419014,0.918820553657028,1.2881693566149162,-0.05690486111244094
2022-05-24,-1.144134144970312,0.9170305150065379,1.4084530710064802,0.10785024208729188
2022-05-25,-1.0205100919247854,0.887677660286955,1.2720891330713737,0.09040852412661887
2022-05-26,-0.6143242552094285,0.7910929595779088,1.1622466189503646,0.24721173457399712
2022-05-27,-0.6746011247493858,0.7508164526042799,0.9387194385144408,-0.00991543165820437
2022-06-01,-0.5669307765568091,0.7455163116518281,0.9344206795069457,-0.10361119948943533
2022-06-02,-0.6732090937992887,0.7621053639675295,0.8124827610642656,-0.025387783825384265
2022-06-03,-0.5671211962754146,0.7641633150082314,0.8208296812411757,-0.14515841560469345
2022-06-06,-0.5469442619336774,0.6709957605440426,0.8554583633786891,-0.16939003654727852
2022-06-07,-0.7258781150158087,0.6457500507285275,0.7235371802558906,-0.2575090585695472
2022-06-08,-0.4876422962587678,0.5849785959808007,0.7156837796613008,-0.6018346538087695
2022-06-09,-0.22373445695421038,0.4998724071077004,0.9820922988728449,-0.539155024045118
2022-06-10,-0.46878848961801073,0.6265243544548418,1.1892972091127199,0.13136572646097708
2022-06-13,-0.8842088460219513,1.0733041169953568,1.9722000201490397,1.3182076615046685
2022-06-14,-0.514005117129657,0.9463641193434454,1.8032891696366795,1.6371786237719845
2022-06-15,-0.5307506990166637,1.0544066463316213,1.4177978400302047,1.444854140827898
2022-06-16,-1.0010394521086243,1.1443478084297802,1.831933165028486,1.0185328425411873
2022-06-17,-1.567618129884865,0.966779224108104,1.6026578966651335,1.590227953765332
2022-06-22,-1.8150822321151965,1.031465861246872,1.3291384486406184,1.1584095452076455
2022-06-23,-1.1384606756981468,0.9111815337188438,1.3404814526421736,1.5798868321966753
2022-06-24,-1.4988261616547964,0.7013946746328978,1.1124186775319782,1.2405615949164037
2022-06-27,-1.28118319848501,0.728514623537371,1.0767406883039814,1.049128572058811
2022-06-28,-1.1554830132227105,0.6829577084975705,1.2518320582171067,1.1655749771276955
2022-06-29,-1.0996105741937685,0.6951172018154094,1.22592343089855,1.1541521244709785
2022-06-30,-1.2883687571443403,0.6912828668255838,1.293525936069028,1.194556837686399
2022-07-01,-1.529589165144325,0.6722542959367034,1.0419974001843784,1.188106976268672
2022-07-06,-1.248809187076844,0.7892304893596715,1.045074549265588,0.7939610778535892
2022-07-07,-1.200135050309886,0.759130105814465,0.9633872659976568,0.5654418748728546
2022-07-08,-1.0491743495803312,0.7669548508842772,0.7832837496341731,0.4452947503585436
2022-07-11,-1.0372060783588715,0.770377471030124,0.973679931181841,0.510791952574238
2022-07-12,-1.0455653978793087,0.7477785348114474,1.1127220073638278,0.5378451693049136
2022-07-13,-1.083216584826043,0.7627818378870352,1.0533844335287026,0.4912245542722327
2022-07-14,-1.2534888702760942,0.7891955414863384,1.0003569292282122,0.5154161778332695
2022-07-15,-0.8086350067657119,0.6404880702542213,0.7291847211960214,0.16216111409750342
2022-07-18,-0.045088954192115616,0.18077870719094039,0.8622919393812885,-1.9774116378763587
2022-07-19,0.07601697029520195,0.1495912755966387,0.7620585179545758,-2.238742912444608
2022-07-20,0.32825613420899863,0.047362492723383255,0.6843462096633074,-2.3253778384821993
2022-07-21,0.8218144089783382,-0.059082452323162005,0.5879559217200846,-2.071667557970589
2022-07-22,1.030946254653953,-0.04147832173512416,0.5777310944902384,-1.854704991842732
2022-07-25,1.2022571800522703,-0.1894365265393321,0.6186963879440375,-1.0530892510549135
2022-07-26,0.8629593410058016,-0.16289827570130713,0.7844895961047412,-1.0834136298073322
2022-07-27,0.8701888421165337,-0.11177884855944414,0.6030504073260377,-0.9131676806445332
2022-07-28,1.0324559386351415,0.02727098775281238,0.48913282703050187,-0.06716461919714006
2022-07-29,1.2606306446214088,0.06698635935316435,0.3639966519818305,-0.12404562442819192
2022-08-01,1.5162350017813773,0.06828491772144614,0.5525965543580799,0.17802497213791785
2022-08-02,1.5427554342615248,0.1416474096220394,0.6886178292912174,0.5884560349474685
2022-08-03,1.6202342121022197,0.09663777400450224,0.44077998913339195,0.8350054224822461
2022-08-04,1.402493021602414,0.046583684805805735,0.3768387842182995,1.0644830975720616
2022-08-05,1.2520328598069965,0.17165489015450472,0.34042999108826616,1.3426482691974209
2022-08-08,1.2861669383292968,0.18291182474648202,0.3578349830520006,1.4759201982601557
2022-08-11,1.421754612085945,0.17486720132196593,0.22127607598172183,1.488078627998772
2022-08-12,1.643260703306502,0.11252096860094835,0.13731307352183195,1.6596755452769274
2022-08-17,1.8712154896432651,0.10095630412919807,0.1836141147305368,1.8444523867249194
2022-08-18,1.9138923336987224,-0.004239016275369907,0.140959313199633,1.6519468488418663
2022-08-19,1.57751964905122,0.14856414448712518,0.2712521769315957,2.021216399792287
2022-08-22,1.030902100815355,0.2657056394399775,0.6722403270220385,2.2639916548966728
2022-08-23,1.0515342399945156,0.2709320123061755,0.7108006465595387,2.26568123868098
2022-08-24,0.8761430965978247,0.20807498442683814,0.5487701633744934,2.3439826671525883
2022-08-25,0.6938365956695752,0.13625808790339297,0.41813922563555067,2.08768164706736
2022-08-26,0.6048213815161108,0.13710296177241654,0.8920373267559031,1.9912530129974824
2022-08-29,0.440972150571234,0.20594205761331974,0.9730490612199408,2.0826798324676132
2022-08-30,1.0789391355762317,0.3571125565497512,0.9724840836649576,2.005355961781493
2022-09-02,0.8975727273371551,0.3532879505305246,0.8791429961944103,1.8502008372557464
2022-09-07,0.5456297765015333,0.2527082548170203,0.7745946401488751,1.2777493705312213
2022-09-08,0.47902249358667653,0.24512391226556918,0.6450250669742581,1.1476711643114113
2022-09-09,0.31896551048277216,0.19623714804458456,0.5418625544885847,0.9293607764462115
2022-09-12,0.42019642621386444,0.12224980307646037,0.6771949421854931,0.9024310287450937
2022-09-13,0.5124718645255771,0.1882730363188076,1.103507196643742,0.7661516822300791
2022-09-14,0.45046180510909556,0.0821051687490603,0.9635475117313669,0.7846163857811502
2022-09-15,0.30261593166670875,0.08557003514463307,0.9767957723866737,0.8962525822142426
2022-09-16,-0.19807054650888584,0.14577453192781353,0.9799929396456011,0.42783536766296
2022-09-19,-0.23266889764617454,0.12344629015498747,0.9116747950369921,0.5861375635384893
2022-09-20,-0.06986562964535611,0.11600383252910798,1.0868171489580913,0.2564849978804461
2022-09-21,-0.29654292191845566,0.11870865711708606,1.19020992039572,0.2879579761173757
2022-09-22,-0.4025598538708858,0.22556781625449748,1.1091046900429917,0.5520114064264421
2022-09-23,-0.5182697478751439,0.32220853556124346,1.4305362950049827,0.04634848168884774
2022-09-26,-0.5725648319687787,0.4791971860742522,1.7222621503521829,0.8641135365917166
2022-09-27,-0.6744149880552696,0.458202031442807,1.7627747721747882,0.8555293759352599
2022-09-28,-0.8670976813612753,0.8388139046023444,1.4580007393966545,0.31512424168749387
2022-09-29,-0.8239097182511631,0.8138012529043546,1.664211383798812,0.3777945575867153
2022-09-30,-0.5583614001383246,0.8547617404396387,1.634876271330893,0.33475009375252196
